step,leaf_id,abstract_state,env_action,silver_class,g_value
1597,16,7,9,5,-415.3832397
1598,16,7,10,5,-396.611145
1599,16,7,10,5,-396.8105469
1600,16,7,9,5,-400.4901733
1601,16,7,4,5,-393.59021
1602,16,7,9,5,-392.5238647
1603,16,7,7,5,-389.1227722
1604,16,7,0,5,-401.019104
1605,16,7,1,5,-384.7600403
1606,16,7,3,5,-385.9942322
1607,16,7,2,5,-387.2863159
1608,16,7,0,5,-397.6298523
1609,16,7,5,5,-381.8186035
1610,9,2,1,7,-397.8696594
1611,15,6,9,7,-385.392395
1612,9,2,2,7,-383.4179382
1613,16,7,10,5,-385.9928894
1614,9,2,3,7,-388.75177
1615,16,7,5,5,-387.2367859
1616,16,7,7,5,-387.7062683
1617,15,6,3,7,-392.8063965
1618,15,6,9,7,-400.5782166
1619,15,6,2,7,-402.2544861
1620,16,7,3,5,-404.2932129
1621,16,7,1,5,-424.8375244
1622,16,7,8,5,-408.2338257
1623,15,6,11,7,-415.6451111
1624,3,0,1,2,-415.432251
1625,16,7,10,5,-420.5340881
1626,6,1,1,5,-431.6784363
1627,16,7,3,5,-421.5058594
1628,6,1,3,5,-438.1288757
1629,15,6,2,7,-428.1297302
1630,9,2,8,7,-431.1579285
1631,15,6,4,7,-431.3381958
1632,9,2,7,7,-462.8423462
1633,9,2,2,7,-437.9314575
1634,15,6,5,7,-442.3573914
1635,15,6,4,7,-443.1816711
1636,15,6,0,7,-457.2063293
1637,3,0,9,2,-447.6138306
1638,9,2,1,7,-445.1094971
1639,15,6,5,7,-447.4736328
1640,16,7,2,5,-449.2874146
1641,16,7,6,5,-457.5244446
1642,16,7,4,5,-443.4031067
1643,16,7,5,5,-438.4067383
1644,16,7,7,5,-434.0722046
1645,15,6,3,7,-435.7070618
1646,3,0,10,2,-437.5858459
1647,15,6,9,7,-436.7842102
1648,16,7,1,5,-431.5567932
1649,16,7,2,5,-450.5833435
1650,16,7,7,5,-427.550354
1651,16,7,2,5,-425.79422
1652,16,7,10,5,-421.2862244
1653,16,7,2,5,-419.2710571
1654,16,7,4,5,-417.2406921
1655,16,7,4,5,-427.0250854
1656,15,6,7,7,-413.5172119
1657,3,0,9,2,-418.3798828
1658,3,0,4,2,-412.856781
1659,16,7,10,5,-420.1419983
1660,15,6,10,7,-432.0916138
1661,16,7,2,5,-418.2182617
1662,16,7,7,5,-419.0263367
1663,15,6,7,7,-438.5664978
1664,15,6,2,7,-420.3631287
1665,3,0,5,2,-419.4843445
1666,15,6,4,7,-424.3456116
1667,3,0,1,2,-422.0269775
1668,15,6,5,7,-424.0334167
1669,15,6,7,7,-426.98703
1670,15,6,9,7,-430.7799072
1671,3,0,8,2,-436.4632568
1672,16,7,1,5,-430.3545532
1673,3,0,4,2,-430.6720276
1674,3,0,7,2,-429.5979919
1675,15,6,6,7,-429.7332764
1676,15,6,4,7,-426.7877502
1677,3,0,9,2,-432.2739258
1678,15,6,5,7,-447.5548096
1679,15,6,11,7,-432.5928345
1680,16,7,8,5,-437.0036011
1681,16,7,8,5,-452.7828369
1682,16,7,10,5,-432.4766846
1683,16,7,7,5,-428.5859985
1684,16,7,3,5,-428.1016235
1685,16,7,8,5,-437.6070251
1686,16,7,10,5,-445.8091736
1687,16,7,3,5,-420.1550903
1688,16,7,5,5,-413.8294678
1689,16,7,7,5,-406.5400391
1690,16,7,10,5,-404.8562012
1691,15,6,1,7,-402.696228
1692,16,7,10,5,-410.5244141
1693,16,7,10,5,-403.7217407
1694,3,0,10,2,-429.4311829
1695,16,7,10,5,-420.9614258
1696,16,7,2,5,-391.3987427
1697,16,7,7,5,-387.4294739
1698,16,7,2,5,-401.8122864
1699,16,7,7,5,-397.5077515
1700,15,6,0,7,-390.2644348
1701,3,0,8,2,-384.013855
1702,3,0,9,2,-388.3269043
1703,15,6,2,7,-387.4603271
1704,16,7,11,5,-393.6848755
1705,16,7,5,5,-387.571167
1706,16,7,7,5,-388.4308472
1707,15,6,7,7,-410.2387085
1708,15,6,9,7,-394.401825
1709,3,0,7,2,-396.5894775
1710,15,6,7,7,-423.3305359
1711,16,7,7,5,-414.3655701
1712,16,7,4,5,-403.0776367
1713,16,7,3,5,-417.881134
1714,16,7,0,5,-414.2416992
1715,16,7,7,5,-407.6972961
1716,3,0,7,2,-426.5408325
1717,15,6,7,7,-410.871521
1718,3,0,10,2,-418.1791382
1719,3,0,11,2,-419.7068481
1720,16,7,9,5,-418.4925842
1721,16,7,7,5,-422.6594238
1722,16,7,3,5,-425.0632324
1723,15,6,3,7,-443.4788818
1724,15,6,5,7,-430.613739
1725,3,0,10,2,-434.5560608
1726,3,0,0,2,-446.3240662
1727,15,6,7,7,-438.2545471
1728,16,7,10,5,-469.4295349
1729,16,7,8,5,-454.2331238
1730,16,7,9,5,-441.8282166
1731,16,7,4,5,-440.9629517
1732,16,7,9,5,-460.2206421
1733,16,7,3,5,-452.5344238
1734,16,7,5,5,-432.694397
1735,16,7,3,5,-433.5366211
1736,16,7,1,5,-431.9165649
1737,3,0,5,2,-431.329071
1738,15,6,10,7,-433.1227417
1739,15,6,3,7,-432.4548645
1740,16,7,2,5,-429.3358459
1741,16,7,5,5,-426.4226379
1742,16,7,11,5,-431.3867188
1743,16,7,4,5,-432.3807983
1744,16,7,0,5,-441.2460938
1745,16,7,10,5,-431.6612244
1746,16,7,9,5,-436.2135315
1747,16,7,3,5,-432.1643982
1748,16,7,10,5,-437.4172363
1749,16,7,2,5,-432.6152344
1750,16,7,11,5,-437.6917114
1751,16,7,3,5,-437.3153992
1752,16,7,10,5,-443.2130127
1753,16,7,7,5,-442.9250183
1754,16,7,4,5,-442.651062
1755,16,7,4,5,-469.5358887
1756,16,7,0,5,-457.8695068
1757,16,7,2,5,-444.5955811
1758,16,7,1,5,-461.6000366
1759,15,6,9,7,-450.6506958
1760,3,0,9,2,-482.6062012
1761,16,7,3,5,-453.8927307
1762,16,7,4,5,-472.2696533
1763,16,7,0,5,-462.3841858
1764,16,7,7,5,-451.2709045
1765,16,7,11,5,-452.8641968
1766,3,0,5,2,-447.5184326
1767,16,7,0,5,-459.9284668
1768,16,7,5,5,-458.8726196
1769,16,7,2,5,-442.2819214
1770,3,0,4,2,-439.2457275
1771,15,6,3,7,-450.343811
1772,15,6,3,7,-436.4431458
1773,3,0,6,2,-432.8174133
1774,15,6,4,7,-432.1065674
1775,15,6,1,7,-434.4906311
1776,3,0,7,2,-427.0953674
1777,15,6,7,7,-441.2785034
1778,15,6,9,7,-424.0486755
1779,3,0,11,2,-425.0755005
1780,16,7,10,5,-429.9346924
1781,16,7,8,5,-428.9981079
1782,16,7,0,5,-431.408905
1783,16,7,7,5,-446.5320435
1784,16,7,0,5,-426.8938599
1785,6,1,7,5,-415.4637146
1786,3,0,1,2,-414.2241211
1787,3,0,5,2,-408.5597534
1788,15,6,9,7,-416.4451904
1789,15,6,5,7,-411.050293
1790,16,7,0,5,-423.5209961
1791,3,0,2,2,-409.4683838
1792,15,6,3,7,-408.8461304
1793,15,6,3,7,-427.9247131
1794,3,0,7,2,-409.3384705
1795,15,6,7,7,-427.731842
1796,15,6,10,7,-409.4508057
1797,3,0,9,2,-412.7532043
1798,16,7,7,5,-410.1838074
1799,16,7,1,5,-409.3673096
1800,16,7,7,5,-423.0300903
1801,16,7,11,5,-407.5134888
1802,16,7,4,5,-410.362793
1803,16,7,4,5,-421.8024597
1804,16,7,7,5,-409.714386
1805,16,7,2,5,-409.1390381
1806,15,6,7,7,-410.3755798
1807,3,0,3,2,-411.0732422
1808,3,0,10,2,-415.6548462
1809,15,6,8,7,-416.0446167
1810,16,7,8,5,-426.5273743
1811,16,7,9,5,-412.6309204
1812,3,0,10,2,-413.7694702
1813,16,7,10,5,-432.622467
1814,16,7,9,5,-420.6181335
1815,16,7,9,5,-413.2703552
1816,16,7,5,5,-412.5353699
1817,16,7,10,5,-417.5242004
1818,16,7,1,5,-415.9193726
1819,16,7,6,5,-419.1809692
1820,16,7,2,5,-424.366394
1821,15,6,0,7,-429.2174683
1822,3,0,5,2,-431.549408
1823,15,6,7,7,-415.1492004
1824,3,0,1,2,-415.8623962
1825,15,6,5,7,-413.1107178
1826,15,6,11,7,-416.4319763
1827,3,0,9,2,-420.1717834
1828,16,7,5,5,-419.3305359
1829,16,7,4,5,-418.697998
1830,16,7,2,5,-411.4425659
1831,16,7,2,5,-437.010376
1832,16,7,10,5,-411.0502014
1833,16,7,5,5,-406.7748718
1834,16,7,11,5,-413.5639343
1835,16,7,6,5,-419.1961365
1836,16,7,10,5,-411.3547974
1837,16,7,9,5,-407.8775635
1838,16,7,10,5,-411.2506714
1839,16,7,5,5,-403.6800537
1840,16,7,5,5,-421.8597412
1841,16,7,7,5,-404.7574158
1842,16,7,1,5,-402.3598938
1843,16,7,10,5,-399.3792419
1844,6,1,7,5,-397.4220276
1845,16,7,2,5,-394.0846252
1846,16,7,11,5,-399.3013611
1847,16,7,5,5,-393.9196167
1848,16,7,2,5,-392.000061
1849,16,7,0,5,-400.0239868
1850,16,7,9,5,-386.3674316
1851,3,0,2,2,-383.8883057
1852,15,6,0,7,-392.8499756
1853,16,7,2,5,-381.2521057
1854,16,7,1,5,-390.8490601
1855,16,7,7,5,-379.8499146
1856,16,7,9,5,-390.0975952
1857,16,7,4,5,-373.0571289
1858,16,7,4,5,-402.4424438
1859,3,0,4,2,-395.7456055
1860,3,0,0,2,-385.8548584
1861,15,6,3,7,-374.1853333
1862,3,0,1,2,-375.3322144
1863,3,0,10,2,-378.9182739
1864,15,6,11,7,-379.4116211
1865,16,7,7,5,-380.7038574
1866,16,7,2,5,-385.1087646
1867,16,7,2,5,-409.2614441
1868,16,7,9,5,-387.7849121
1869,16,7,8,5,-388.7112732
1870,16,7,2,5,-396.1253967
1871,16,7,10,5,-397.3482971
1872,16,7,0,5,-410.9201965
1873,16,7,5,5,-396.9569702
1874,16,7,9,5,-411.2785645
1875,16,7,5,5,-404.0378418
1876,3,0,1,2,-405.7531433
1877,3,0,7,2,-407.5510254
1878,15,6,7,7,-433.1155701
1879,15,6,0,7,-423.0845032
1880,15,6,7,7,-417.406189
1881,3,0,5,2,-418.1955872
1882,15,6,10,7,-422.315094
1883,15,6,2,7,-424.7797546
1884,16,7,7,5,-423.2872314
1885,15,6,5,7,-424.7028503
1886,3,0,0,2,-437.4492493
1887,15,6,9,7,-431.2908936
1888,15,6,4,7,-429.2555542
1889,16,7,7,5,-429.3225708
1890,16,7,4,5,-428.0568848
1891,16,7,5,5,-430.3161316
1892,15,6,10,7,-432.6539917
1893,15,6,10,7,-448.0397644
1894,16,7,11,5,-430.4139099
1895,16,7,2,5,-428.4629822
1896,16,7,9,5,-432.3930664
1897,16,7,6,5,-432.8520813
1898,16,7,10,5,-426.0869751
1899,16,7,7,5,-424.9733276
1900,16,7,7,5,-449.3422546
1901,16,7,8,5,-436.6708984
1902,16,7,7,5,-424.0731812
1903,16,7,9,5,-426.3700256
1904,15,6,10,7,-426.5003662
1905,16,7,2,5,-423.0513916
1906,16,7,3,5,-420.4231873
1907,16,7,0,5,-430.0428162
1908,16,7,7,5,-416.0396423
1909,6,1,10,5,-413.7584229
1910,6,1,2,5,-410.7808533
1911,16,7,5,5,-406.6468201
1912,16,7,7,5,-405.7290955
1913,9,2,0,7,-415.1328125
1914,15,6,7,7,-403.8955078
1915,9,2,3,7,-401.9129944
1916,3,0,7,2,-413.5599976
1917,15,6,5,7,-398.7145081
1918,15,6,10,7,-399.7146606
1919,15,6,7,7,-399.204895
1920,16,7,1,5,-399.8453369
1921,15,6,5,7,-399.8722229
1922,15,6,5,7,-424.4162598
1923,9,2,9,7,-404.3361816
1924,15,6,7,7,-405.4689331
1925,16,7,10,5,-407.452179
1926,16,7,9,5,-428.5204468
1927,16,7,5,5,-405.1980286
1928,16,7,5,5,-421.1494141
1929,16,7,2,5,-406.87146
1930,16,7,4,5,-404.8769226
1931,16,7,3,5,-420.7200623
1932,16,7,4,5,-407.106781
1933,16,7,2,5,-410.285675
1934,15,6,4,7,-409.5771484
1935,9,2,7,7,-412.6671448
1936,15,6,1,7,-427.0404358
1937,15,6,9,7,-419.3708801
1938,9,2,5,7,-414.9977722
1939,15,6,5,7,-438.6448059
1940,16,7,3,5,-416.6367493
1941,16,7,7,5,-417.8790894
1942,16,7,7,5,-439.4589539
1943,16,7,2,5,-416.5565186
1944,16,7,7,5,-411.6713867
1945,9,2,8,7,-426.2814331
1946,15,6,7,7,-413.6548462
1947,15,6,5,7,-411.5653076
1948,9,2,2,7,-412.1807251
1949,15,6,7,7,-412.4128418
1950,9,2,9,7,-418.7535095
1951,15,6,1,7,-429.2485962
1952,16,7,7,5,-417.5899353
1953,16,7,7,5,-439.7319336
1954,16,7,7,5,-429.6801453
1955,16,7,8,5,-416.5715027
1956,3,0,10,2,-415.1414795
1957,15,6,10,7,-426.7020264
1958,16,7,9,5,-420.6193848
1959,3,0,11,2,-425.168396
1960,16,7,2,5,-428.7195129
1961,16,7,0,5,-440.5910645
1962,16,7,11,5,-436.0099182
1963,16,7,1,5,-437.467804
1964,16,7,2,5,-421.6579895
1965,16,7,4,5,-416.9487915
1966,3,0,7,2,-417.6777344
1967,9,2,5,7,-414.2322693
1968,15,6,10,7,-416.2381592
1969,15,6,7,7,-413.022522
1970,16,7,0,5,-422.9455872
1971,9,2,5,7,-411.4646912
1972,15,6,9,7,-413.4882813
1973,6,1,3,5,-409.6125183
1974,16,7,4,5,-426.0560303
1975,16,7,2,5,-402.884552
1976,16,7,5,5,-402.0578003
1977,9,2,7,7,-396.2877808
1978,9,2,2,7,-410.7453308
1979,15,6,7,7,-396.3559265
1980,9,2,10,7,-394.3695374
1981,9,2,7,7,-409.7231445
1982,16,7,0,5,-400.3214111
1983,9,2,2,7,-393.0364075
1984,3,0,4,2,-392.0543518
1985,9,2,4,7,-405.0747375
1986,15,6,2,7,-408.3556519
1987,15,6,5,7,-395.108429
1988,9,2,5,7,-416.4617615
1989,15,6,2,7,-397.5563049
1990,9,2,2,7,-422.387085
1991,3,0,1,2,-416.753479
1992,3,0,5,2,-397.0525513
1993,15,6,9,7,-404.7545776
1994,9,2,5,7,-414.4341736
1995,16,7,2,5,-405.8470459
1996,16,7,7,5,-406.8694458
1997,16,7,0,5,-421.0960693
1998,16,7,9,5,-423.4318542
1999,16,7,4,5,-411.9961853
2000,16,7,7,5,-413.3520203
2001,15,6,1,7,-413.7390137
2002,9,2,5,7,-411.2358398
2003,15,6,9,7,-417.8353882
2004,15,6,4,7,-409.994812
2005,16,7,11,5,-407.3267517
2006,16,7,10,5,-403.4274292
2007,16,7,7,5,-402.1961975
2008,16,7,11,5,-399.9618835
2009,16,7,4,5,-399.1645508
2010,16,7,2,5,-396.2166138
2011,16,7,7,5,-397.4807434
2012,15,6,7,7,-420.7813416
2013,3,0,7,2,-411.28302
2014,15,6,5,7,-394.68396
2015,3,0,0,2,-407.6142273
2016,3,0,0,2,-405.6867371
2017,15,6,2,7,-394.7371826
2018,9,2,3,7,-391.6524048
2019,15,6,1,7,-392.375885
2020,15,6,5,7,-388.9469299
2021,15,6,3,7,-391.4400024
2022,15,6,4,7,-407.7456055
2023,3,0,2,2,-390.4583435
2024,15,6,2,7,-419.3344116
2025,3,0,2,2,-412.1618652
2026,3,0,2,2,-404.1199341
2027,15,6,7,7,-390.622345
2028,3,0,7,2,-408.9203491
2029,15,6,2,7,-390.6324768
2030,3,0,4,2,-389.1044922
2031,3,0,7,2,-391.2250061
2032,15,6,0,7,-405.9540405
2033,15,6,7,7,-408.5710754
2034,15,6,3,7,-396.4346619
2035,3,0,2,2,-395.0343018
2036,15,6,9,7,-401.6356812
2037,3,0,4,2,-401.5363464
2038,16,7,4,5,-428.6319885
2039,16,7,7,5,-404.0093689
2040,16,7,7,5,-424.2385559
2041,16,7,9,5,-410.9424744
2042,9,2,2,7,-411.3406982
2043,9,2,5,7,-411.3036194
2044,9,2,9,7,-418.254425
2045,9,2,7,7,-412.5364685
2046,15,6,4,7,-408.7666626
2047,9,2,2,7,-411.4254456
2048,15,6,9,7,-415.745575
2049,9,2,7,7,-409.5802612
2050,15,6,1,7,-420.683136
2051,15,6,5,7,-412.1033325
2052,9,2,10,7,-414.0332947
2053,15,6,7,7,-411.2258301
2054,16,7,4,5,-408.0561218
2055,16,7,7,5,-422.9085999
2056,16,7,7,5,-406.9320679
2057,3,0,1,2,-402.4891968
2058,15,6,10,7,-398.3611755
2059,3,0,8,2,-402.6815491
2060,16,7,9,5,-401.7171631
2061,9,2,5,7,-390.9156799
2062,9,2,6,7,-408.9495239
2063,15,6,9,7,-393.6116943
2064,15,6,0,7,-392.7053223
2065,9,2,7,7,-384.0795593
2066,9,2,2,7,-382.4213867
2067,9,2,0,7,-390.5328369
2068,15,6,0,7,-386.3999329
2069,9,2,2,7,-373.1350403
2070,3,0,5,2,-369.2783203
2071,15,6,7,7,-366.2940979
2072,15,6,2,7,-364.3763428
2073,15,6,7,7,-364.4575806
2074,15,6,5,7,-361.1157837
2075,3,0,5,2,-385.1878357
2076,15,6,5,7,-373.4738159
2077,17,8,7,2,-359.7322083
2078,17,8,7,2,-377.4091187
2079,17,8,2,2,-356.2037354
2080,17,8,2,2,-366.2709961
2081,17,8,2,2,-350.4039917
2082,17,8,7,2,-345.9278259
2083,17,8,2,2,-345.1869202
2084,17,8,7,2,-354.7676086
2085,17,8,4,2,-336.3433533
2086,17,8,2,2,-335.0528259
2087,17,8,2,2,-346.3177795
2088,17,8,7,2,-333.1260376
2089,17,8,9,2,-338.8428955
2090,17,8,9,2,-335.8237915
2091,17,8,2,2,-334.2677002
2092,17,8,7,2,-333.1843567
2093,17,8,0,2,-340.1681213
2094,17,8,2,2,-330.4038391
2095,17,8,0,2,-338.8902283
2096,17,8,4,2,-327.2746277
2097,17,8,9,2,-337.3946838
2098,17,8,9,2,-339.1727295
2099,17,8,2,2,-331.4657593
2100,17,8,5,2,-334.634613
2101,17,8,9,2,-342.6746826
2102,17,8,6,2,-338.998291
2103,17,8,2,2,-343.8931885
2104,17,8,4,2,-341.8710022
2105,17,8,2,2,-343.408783
2106,17,8,10,2,-353.0453491
2107,17,8,4,2,-364.1735229
2108,17,8,7,2,-356.861908
2109,17,8,4,2,-357.0514221
2110,17,8,1,2,-367.5977783
2111,17,8,10,2,-383.4398499
2112,17,8,5,2,-372.467926
2113,17,8,8,2,-375.9212952
2114,17,8,10,2,-380.7251587
2115,17,8,7,2,-409.1094055
2116,17,8,2,2,-389.7632141
2117,17,8,2,2,-419.4399719
2118,17,8,6,2,-398.9179077
2119,17,8,10,2,-414.6437683
2120,17,8,10,2,-412.3946533
2121,17,8,7,2,-402.0569458
2122,17,8,9,2,-407.8123169
2123,17,8,0,2,-411.8839111
2124,17,8,2,2,-402.859375
2125,17,8,4,2,-400.5985413
2126,17,8,7,2,-402.6582947
2127,17,8,7,2,-419.5161438
2128,17,8,9,2,-406.5518188
2129,17,8,4,2,-402.5957336
2130,17,8,2,2,-402.2191772
2131,17,8,5,2,-404.7247009
2132,17,8,7,2,-402.6236267
2133,17,8,1,2,-407.5707703
2134,17,8,9,2,-408.7018738
2135,17,8,2,2,-414.9606018
2136,17,8,7,2,-404.7387085
2137,17,8,9,2,-410.1069946
2138,17,8,7,2,-405.6827698
2139,17,8,5,2,-404.2819214
2140,17,8,5,2,-430.6234131
2141,17,8,9,2,-414.1447754
2142,17,8,10,2,-405.9787598
2143,17,8,7,2,-405.0092468
2144,17,8,0,2,-413.4535217
2145,17,8,9,2,-408.9020691
2146,17,8,4,2,-403.6246338
2147,17,8,6,2,-398.5675659
2148,17,8,5,2,-416.9196167
2149,17,8,5,2,-400.2677917
2150,17,8,7,2,-398.140625
2151,17,8,2,2,-396.5713501
2152,17,8,7,2,-408.4436951
2153,17,8,5,2,-393.2511597
2154,17,8,4,2,-392.3456421
2155,17,8,5,2,-406.2320862
2156,17,8,7,2,-391.5860901
2157,17,8,7,2,-405.9933777
2158,17,8,2,2,-381.9705811
2159,17,8,0,2,-391.6439819
2160,17,8,9,2,-379.1333923
2161,17,8,7,2,-372.4623413
2162,17,8,7,2,-393.0331421
2163,17,8,11,2,-367.187439
2164,17,8,3,2,-360.2886963
2165,17,8,2,2,-360.6202393
2166,17,8,0,2,-371.8267822
2167,17,8,3,2,-362.7958984
2168,17,8,0,2,-369.6264038
2169,17,8,0,2,-367.4689026
2170,17,8,7,2,-357.1146851
2171,17,8,2,2,-355.8675232
2172,17,8,10,2,-357.6632385
2173,15,6,5,7,-356.3586426
2174,16,7,2,5,-355.8368835
2175,16,7,5,5,-352.0019531
2176,17,8,11,2,-357.3974304
2177,17,8,2,2,-358.5591431
2178,17,8,9,2,-361.364624
2179,17,8,9,2,-362.8415222
2180,17,8,2,2,-358.705658
2181,17,8,11,2,-367.5571289
2182,17,8,1,2,-365.5250854
2183,17,8,5,2,-363.1178589
2184,17,8,10,2,-368.1190796
2185,17,8,2,2,-366.2478943
2186,17,8,0,2,-377.1809082
2187,17,8,11,2,-372.3744507
2188,17,8,10,2,-373.5785828
2189,17,8,7,2,-375.5386963
2190,17,8,5,2,-369.9611511
2191,17,8,2,2,-369.7250671
2192,17,8,2,2,-393.3691406
2193,17,8,5,2,-368.0116272
2194,17,8,2,2,-375.159668
2195,17,8,9,2,-368.542572
2196,17,8,5,2,-365.1054688
2197,17,8,0,2,-376.0389404
2198,17,8,2,2,-366.2484131
2199,17,8,1,2,-402.4067993
2200,17,8,7,2,-366.0992126
2201,17,8,5,2,-365.161438
2202,17,8,4,2,-364.3987122
2203,17,8,4,2,-387.1453857
2204,17,8,4,2,-379.7738037
2205,17,8,4,2,-371.5984497
2206,17,8,5,2,-361.5906677
2207,17,8,7,2,-359.312561
2208,17,8,10,2,-360.5174866
2209,17,8,8,2,-383.2973328
2210,17,8,2,2,-363.9851685
2211,17,8,1,2,-395.8770447
2212,17,8,2,2,-382.9161987
2213,17,8,10,2,-372.5246887
2214,17,8,1,2,-378.2768555
2215,17,8,9,2,-385.8955078
2216,17,8,7,2,-375.7218323
2217,17,8,0,2,-389.4160461
2218,17,8,4,2,-378.8345947
2219,17,8,5,2,-383.2879028
2220,17,8,5,2,-400.5177612
2221,17,8,7,2,-384.6018066
2222,17,8,3,2,-387.4387207
2223,17,8,3,2,-408.6795959
2224,17,8,5,2,-389.2691956
2225,17,8,4,2,-385.3422546
2226,17,8,7,2,-385.4141541
2227,17,8,4,2,-381.7351074
2228,17,8,3,2,-400.200531
2229,17,8,3,2,-384.2290039
2230,17,8,4,2,-396.2437439
2231,17,8,7,2,-384.5411682
2232,17,8,10,2,-382.9608459
2233,17,8,10,2,-404.7105408
2234,17,8,5,2,-382.9709473
2235,17,8,2,2,-384.2315063
2236,17,8,4,2,-384.4651794
2237,17,8,2,2,-385.2679749
2238,17,8,2,2,-403.411377
2239,17,8,8,2,-393.2009888
2240,17,8,2,2,-390.0292969
2241,17,8,2,2,-401.1068115
2242,17,8,2,2,-387.2344971
2243,17,8,9,2,-395.1572876
2244,17,8,4,2,-385.4504395
2245,17,8,2,2,-384.5168152
2246,17,8,7,2,-385.0995789
2247,17,8,0,2,-395.9813843
2248,17,8,7,2,-384.7385254
2249,17,8,5,2,-383.1459961
2250,17,8,6,2,-404.1242065
2251,17,8,7,2,-385.3146057
2252,17,8,11,2,-389.2142029
2253,17,8,8,2,-390.6414795
2254,17,8,8,2,-413.4815063
2255,17,8,7,2,-409.2663269
2256,17,8,8,2,-399.3017578
2257,17,8,7,2,-389.3819275
2258,17,8,7,2,-410.9129944
2259,17,8,2,2,-386.1714783
2260,17,8,0,2,-395.9376526
2261,17,8,9,2,-393.726532
2262,17,8,5,2,-385.6704712
2263,17,8,2,2,-384.6457214
2264,17,8,2,2,-400.9523315
2265,17,8,7,2,-388.0368042
2266,17,8,1,2,-389.4469604
2267,17,8,2,2,-403.2192688
2268,17,8,8,2,-392.2283325
2269,17,8,4,2,-388.5178528
2270,17,8,5,2,-392.1397095
2271,17,8,2,2,-390.6006165
2272,17,8,2,2,-417.2828674
2273,17,8,6,2,-392.8970032
2274,17,8,10,2,-395.3415222
2275,17,8,5,2,-398.0183716
2276,17,8,4,2,-396.2590027
2277,17,8,8,2,-399.0107422
2278,17,8,7,2,-429.1596375
2279,17,8,7,2,-420.7616577
2280,17,8,9,2,-407.3448181
2281,17,8,10,2,-395.4945679
2282,17,8,4,2,-393.2220459
2283,17,8,2,2,-389.560791
2284,17,8,1,2,-423.9580688
2285,17,8,7,2,-392.8334961
2286,17,8,2,2,-402.8055115
2287,17,8,10,2,-392.6344604
2288,17,8,5,2,-391.5733337
2289,17,8,7,2,-389.7124023
2290,17,8,7,2,-406.0263672
2291,17,8,0,2,-395.7732849
2292,17,8,5,2,-384.3605347
2293,17,8,1,2,-376.8882141
2294,17,8,11,2,-377.0391541
2295,17,8,4,2,-370.4286804
2296,17,8,11,2,-369.3031616
2297,17,8,5,2,-365.2373962
2298,17,8,5,2,-387.6965637
2299,17,8,5,2,-381.4161682
2300,17,8,2,2,-364.4517517
2301,17,8,7,2,-365.8719177
2302,17,8,7,2,-388.8597717
2303,17,8,3,2,-370.1138
2304,17,8,4,2,-386.5089417
2305,17,8,7,2,-366.9930725
2306,17,8,10,2,-369.004364
2307,17,8,0,2,-378.9720459
2308,17,8,7,2,-368.1957092
2309,17,8,1,2,-367.6542358
2310,17,8,4,2,-363.772522
2311,17,8,2,2,-363.3128357
2312,17,8,2,2,-388.2741699
2313,17,8,1,2,-386.5480652
2314,17,8,3,2,-367.3459778
2315,17,8,2,2,-364.7316895
2316,17,8,10,2,-370.5401611
2317,17,8,0,2,-381.0080872
2318,17,8,5,2,-367.6669312
2319,17,8,4,2,-368.1675415
2320,17,8,5,2,-368.8034668
2321,17,8,10,2,-365.733429
2322,17,8,7,2,-366.5758972
2323,17,8,4,2,-363.0449219
2324,17,8,7,2,-365.2956543
2325,17,8,2,2,-366.1036072
2326,17,8,7,2,-378.3135986
2327,17,8,4,2,-364.928833
2328,17,8,7,2,-365.1955566
2329,17,8,7,2,-382.203125
2330,17,8,4,2,-375.316925
2331,17,8,10,2,-361.1072083
2332,17,8,9,2,-370.5955505
2333,17,8,0,2,-365.3638306
2334,17,8,5,2,-352.2838745
2335,17,8,5,2,-373.9984131
2336,17,8,9,2,-357.258606
2337,17,8,2,2,-346.6590576
2338,17,8,2,2,-371.3252869
2339,17,8,2,2,-364.3763123
2340,17,8,1,2,-359.5471497
2341,17,8,2,2,-342.1485596
2342,17,8,10,2,-343.3898315
2343,17,8,5,2,-339.0652161
2344,17,8,2,2,-344.1395569
2345,17,8,2,2,-333.4631348
2346,17,8,7,2,-330.7002563
2347,17,8,2,2,-351.7905579
2348,17,8,7,2,-343.1072388
2349,17,8,7,2,-330.1777039
2350,17,8,7,2,-350.7636108
2351,17,8,2,2,-328.2543335
2352,17,8,0,2,-344.4068909
2353,17,8,3,2,-330.3147278
2354,17,8,5,2,-330.8628235
2355,17,8,4,2,-341.4479675
2356,17,8,2,2,-330.296051
2357,17,8,0,2,-337.9974365
2358,17,8,9,2,-337.9561157
2359,17,8,2,2,-337.1169128
2360,17,8,3,2,-330.6405945
2361,17,8,2,2,-328.9425049
2362,17,8,2,2,-356.4906616
2363,17,8,9,2,-338.7862854
2364,17,8,9,2,-338.6140747
2365,17,8,0,2,-335.8609619
2366,17,8,7,2,-325.535553
2367,17,8,2,2,-322.3709412
2368,17,8,2,2,-344.9208374
2369,17,8,2,2,-340.1197815
2370,17,8,9,2,-331.7482605
2371,17,8,7,2,-321.3647156
2372,17,8,1,2,-324.8188477
2373,17,8,5,2,-319.3236084
2374,17,8,0,2,-333.1190186
2375,17,8,8,2,-323.9554138
2376,17,8,4,2,-319.4598694
